dis_img_path,dis_type,ref_img_path,score
/fastfading/img71.bmp,fastfading,/refimgs/house.bmp,97.87628555010909
/fastfading/img72.bmp,fastfading,/refimgs/house.bmp,22.841368890743226
/fastfading/img73.bmp,fastfading,/refimgs/house.bmp,36.83680677608689
/fastfading/img74.bmp,fastfading,/refimgs/house.bmp,11.021255348207085
/fastfading/img75.bmp,fastfading,/refimgs/house.bmp,10.886885674413486
/fastfading/img76.bmp,fastfading,/refimgs/rapids.bmp,97.93005426044192
/fastfading/img77.bmp,fastfading,/refimgs/rapids.bmp,46.613976912731225
/fastfading/img78.bmp,fastfading,/refimgs/rapids.bmp,45.771721280740564
/fastfading/img79.bmp,fastfading,/refimgs/rapids.bmp,57.0121131162158
/fastfading/img80.bmp,fastfading,/refimgs/rapids.bmp,6.827347477667607
/fastfading/img81.bmp,fastfading,/refimgs/womanhat.bmp,48.85321204142524
/fastfading/img82.bmp,fastfading,/refimgs/womanhat.bmp,41.63170220029613
/fastfading/img83.bmp,fastfading,/refimgs/womanhat.bmp,24.486863891147017
/fastfading/img84.bmp,fastfading,/refimgs/womanhat.bmp,19.021435287056374
/fastfading/img85.bmp,fastfading,/refimgs/womanhat.bmp,54.56990823000828
/fastfading/img86.bmp,fastfading,/refimgs/caps.bmp,90.82715103470836
/fastfading/img87.bmp,fastfading,/refimgs/caps.bmp,75.4497233129303
/fastfading/img88.bmp,fastfading,/refimgs/caps.bmp,59.17259106737625
/fastfading/img89.bmp,fastfading,/refimgs/caps.bmp,31.059871906202826
/fastfading/img90.bmp,fastfading,/refimgs/caps.bmp,45.10596694497139
/fastfading/img91.bmp,fastfading,/refimgs/lighthouse.bmp,55.63083463174906
/fastfading/img92.bmp,fastfading,/refimgs/lighthouse.bmp,81.44321011813874
/fastfading/img93.bmp,fastfading,/refimgs/lighthouse.bmp,38.38644793948208
/fastfading/img94.bmp,fastfading,/refimgs/lighthouse.bmp,46.66136696626988
/fastfading/img95.bmp,fastfading,/refimgs/lighthouse.bmp,58.4995162932027
/fastfading/img96.bmp,fastfading,/refimgs/sailing1.bmp,96.01007026787255
/fastfading/img97.bmp,fastfading,/refimgs/sailing1.bmp,71.3583186945212
/fastfading/img98.bmp,fastfading,/refimgs/sailing1.bmp,20.898734424376453
/fastfading/img99.bmp,fastfading,/refimgs/sailing1.bmp,60.484039969026014
/fastfading/img100.bmp,fastfading,/refimgs/sailing1.bmp,64.71622731164517
/fastfading/img101.bmp,fastfading,/refimgs/carnivaldolls.bmp,60.849733945404864
/fastfading/img102.bmp,fastfading,/refimgs/carnivaldolls.bmp,37.96393061413332
/fastfading/img103.bmp,fastfading,/refimgs/carnivaldolls.bmp,67.64800840348245
/fastfading/img104.bmp,fastfading,/refimgs/carnivaldolls.bmp,9.516793517983984
/fastfading/img105.bmp,fastfading,/refimgs/carnivaldolls.bmp,12.867990241491285
/fastfading/img106.bmp,fastfading,/refimgs/lighthouse2.bmp,64.70246714917701
/fastfading/img107.bmp,fastfading,/refimgs/lighthouse2.bmp,57.32734095341542
/fastfading/img108.bmp,fastfading,/refimgs/lighthouse2.bmp,55.594120767161606
/fastfading/img109.bmp,fastfading,/refimgs/lighthouse2.bmp,30.88619354655133
/fastfading/img110.bmp,fastfading,/refimgs/lighthouse2.bmp,9.347556490035204
/fastfading/img111.bmp,fastfading,/refimgs/sailing2.bmp,54.352983111695345
/fastfading/img112.bmp,fastfading,/refimgs/sailing2.bmp,70.07786306570196
/fastfading/img113.bmp,fastfading,/refimgs/sailing2.bmp,54.5241692380685
/fastfading/img114.bmp,fastfading,/refimgs/sailing2.bmp,33.72183274128712
/fastfading/img115.bmp,fastfading,/refimgs/sailing2.bmp,29.19069591137785
/fastfading/img116.bmp,fastfading,/refimgs/cemetry.bmp,101.10825291523571
/fastfading/img117.bmp,fastfading,/refimgs/cemetry.bmp,78.21645963703683
/fastfading/img118.bmp,fastfading,/refimgs/cemetry.bmp,60.848636217073604
/fastfading/img119.bmp,fastfading,/refimgs/cemetry.bmp,8.316406055870281
/fastfading/img120.bmp,fastfading,/refimgs/cemetry.bmp,86.77278366007694
/fastfading/img121.bmp,fastfading,/refimgs/manfishing.bmp,60.25001556155525
/fastfading/img122.bmp,fastfading,/refimgs/manfishing.bmp,68.1452285836704
/fastfading/img123.bmp,fastfading,/refimgs/manfishing.bmp,41.42084650246674
/fastfading/img124.bmp,fastfading,/refimgs/manfishing.bmp,15.137590014892428
/fastfading/img125.bmp,fastfading,/refimgs/manfishing.bmp,7.880271887900541
/fastfading/img126.bmp,fastfading,/refimgs/sailing3.bmp,72.89473698628494
/fastfading/img127.bmp,fastfading,/refimgs/sailing3.bmp,21.24627124932043
/fastfading/img128.bmp,fastfading,/refimgs/sailing3.bmp,21.11139930138125
/fastfading/img129.bmp,fastfading,/refimgs/sailing3.bmp,8.934551287688677
/fastfading/img130.bmp,fastfading,/refimgs/sailing3.bmp,9.347234220443331
/fastfading/img131.bmp,fastfading,/refimgs/churchandcapitol.bmp,104.70492246757584
/fastfading/img132.bmp,fastfading,/refimgs/churchandcapitol.bmp,101.31922333167549
/fastfading/img133.bmp,fastfading,/refimgs/churchandcapitol.bmp,15.035606526045699
/fastfading/img134.bmp,fastfading,/refimgs/churchandcapitol.bmp,17.1034743529604
/fastfading/img135.bmp,fastfading,/refimgs/churchandcapitol.bmp,38.976724838748005
/fastfading/img136.bmp,fastfading,/refimgs/monarch.bmp,65.49515916274478
/fastfading/img137.bmp,fastfading,/refimgs/monarch.bmp,48.7925835867167
/fastfading/img138.bmp,fastfading,/refimgs/monarch.bmp,27.26553349940608
/fastfading/img139.bmp,fastfading,/refimgs/monarch.bmp,7.027264242310557
/fastfading/img140.bmp,fastfading,/refimgs/monarch.bmp,9.283473183604274
/fastfading/img141.bmp,fastfading,/refimgs/sailing4.bmp,71.64224760757007
/fastfading/img142.bmp,fastfading,/refimgs/sailing4.bmp,53.05297800439078
/fastfading/img143.bmp,fastfading,/refimgs/sailing4.bmp,35.233143723927924
/fastfading/img144.bmp,fastfading,/refimgs/sailing4.bmp,56.34115606262271
/fastfading/img145.bmp,fastfading,/refimgs/sailing4.bmp,34.05021940048932
